epoch,step,train_loss_epoch,train_loss_step,valid_loss_epoch,valid_loss_step
0,49,,2.1895549297332764,,
0,99,,1.9024637937545776,,
0,149,,1.853672981262207,,
0,199,,1.5776605606079102,,
0,249,,1.2487120628356934,,
0,299,,1.2362754344940186,,
0,349,,1.0143879652023315,,
0,399,,0.851427435874939,,
0,449,,0.7681558728218079,,
0,499,,0.7890621423721313,,
0,549,,0.692165732383728,,
0,599,,0.7650599479675293,,
0,649,,0.47402331233024597,,
0,699,,0.4129754602909088,,
0,749,,0.5244283676147461,,
0,799,,0.6505119800567627,,
0,849,,0.5235034823417664,,
0,899,,0.6308428645133972,,
0,949,,0.4881300926208496,,
0,999,,0.5224971771240234,,
0,1049,,0.6196164488792419,,
0,1099,,0.46502357721328735,,
0,1149,,0.352911114692688,,
0,1199,,0.5950402021408081,,
0,1249,,0.25690722465515137,,
0,1299,,0.566385805606842,,
0,1349,,0.6350003480911255,,
0,1399,,0.19139771163463593,,
0,1449,,0.5966487526893616,,
0,1499,,0.5849506258964539,,
0,1549,,0.3709195852279663,,
0,1599,,0.42167729139328003,,
0,1649,,0.5298488140106201,,
0,1699,,0.4040110111236572,,
,0,,,,0.5290841460227966
,1,,,,0.379117488861084
,2,,,,0.4143384099006653
,3,,,,0.5583293437957764
,4,,,,0.21810606122016907
,5,,,,0.39546865224838257
,6,,,,0.47985440492630005
,7,,,,0.3044891357421875
,8,,,,0.4801826775074005
,9,,,,0.2743925154209137
,10,,,,0.3119879961013794
,11,,,,0.2149563580751419
,12,,,,0.17138046026229858
,13,,,,0.32173454761505127
,14,,,,0.4247836470603943
,15,,,,0.3676174283027649
,16,,,,0.6900745034217834
,17,,,,0.3234257698059082
,18,,,,0.7555634379386902
,19,,,,0.21318593621253967
,20,,,,0.3284190893173218
,21,,,,0.35209283232688904
,22,,,,0.5892671942710876
,23,,,,0.3103896379470825
,24,,,,0.5363147258758545
,25,,,,0.24987240135669708
,26,,,,0.36099469661712646
,27,,,,0.27401140332221985
,28,,,,0.3646061420440674
,29,,,,0.2920576333999634
,30,,,,0.6760966777801514
,31,,,,0.3189292550086975
,32,,,,0.3191886246204376
,33,,,,0.20072752237319946
,34,,,,0.27808642387390137
,35,,,,0.1295757293701172
,36,,,,0.2882847785949707
,37,,,,0.4523124098777771
,38,,,,0.22111479938030243
,39,,,,0.40788745880126953
,40,,,,0.3017498552799225
,41,,,,0.37954697012901306
,42,,,,0.3966721296310425
,43,,,,0.398293673992157
,44,,,,0.42175525426864624
,45,,,,0.24364469945430756
,46,,,,0.27771589159965515
,47,,,,0.22460201382637024
,48,,,,0.20092526078224182
,49,,,,0.4983893036842346
,50,,,,0.6114940643310547
,51,,,,0.5380620360374451
,52,,,,0.24300730228424072
,53,,,,0.3334740698337555
,54,,,,0.5228431224822998
,55,,,,0.19546961784362793
,56,,,,0.38905397057533264
,57,,,,0.3022039830684662
,58,,,,0.2900453805923462
,59,,,,0.5192022323608398
,60,,,,0.33726730942726135
,61,,,,0.360628604888916
,62,,,,0.3075110912322998
,63,,,,0.3948402404785156
,64,,,,0.33111637830734253
,65,,,,0.225118488073349
,66,,,,0.4806365370750427
,67,,,,0.1165364533662796
,68,,,,0.2796573042869568
,69,,,,0.23044678568840027
,70,,,,0.5140196681022644
,71,,,,0.3500381112098694
,72,,,,0.4363718628883362
,73,,,,0.592822253704071
,74,,,,0.46052318811416626
,75,,,,0.5538210272789001
,76,,,,0.41959822177886963
,77,,,,1.0617767572402954
,78,,,,0.33984413743019104
,79,,,,0.2890344262123108
,80,,,,0.30349594354629517
,81,,,,0.24807827174663544
,82,,,,0.26167479157447815
,83,,,,0.2988590598106384
,84,,,,0.4043675661087036
,85,,,,0.4294643998146057
,86,,,,0.267886221408844
,87,,,,0.24112296104431152
,88,,,,0.4215797781944275
,89,,,,0.2538089156150818
,90,,,,0.3283209204673767
,91,,,,0.2516765594482422
,92,,,,0.3316118121147156
,93,,,,0.3831736743450165
,94,,,,0.3087092339992523
,95,,,,0.44271931052207947
,96,,,,0.3396648168563843
,97,,,,0.4822536110877991
,98,,,,0.31956738233566284
,99,,,,0.7330009937286377
,100,,,,0.18323740363121033
,101,,,,0.33246827125549316
,102,,,,0.44128742814064026
,103,,,,0.3686572313308716
,104,,,,0.40183544158935547
,105,,,,0.2490769922733307
,106,,,,0.24046491086483002
,107,,,,0.4654862582683563
,108,,,,0.147738978266716
,109,,,,0.38867950439453125
,110,,,,0.42809000611305237
,111,,,,0.34807416796684265
,112,,,,0.28230488300323486
,113,,,,0.3250943720340729
,114,,,,0.3606497049331665
,115,,,,0.183979332447052
,116,,,,0.45559021830558777
,117,,,,0.45655563473701477
,118,,,,0.2847643196582794
,119,,,,0.2858235239982605
,120,,,,0.21636918187141418
,121,,,,0.3389366865158081
,122,,,,0.2763368785381317
,123,,,,0.39504483342170715
,124,,,,0.32534414529800415
,125,,,,0.3840896487236023
,126,,,,0.44167065620422363
,127,,,,0.2898034453392029
,128,,,,0.45944035053253174
,129,,,,0.34540340304374695
,130,,,,0.1986944079399109
,131,,,,0.6940838098526001
,132,,,,0.4203646183013916
,133,,,,0.35417065024375916
,134,,,,0.5911351442337036
,135,,,,0.5495019555091858
,136,,,,0.23449097573757172
,137,,,,0.4963964521884918
,138,,,,0.5198603272438049
,139,,,,0.6953527927398682
,140,,,,0.32102853059768677
,141,,,,0.3865610957145691
,142,,,,0.1474553942680359
,143,,,,0.3190910220146179
,144,,,,0.1648171991109848
,145,,,,0.2836330831050873
,146,,,,0.3024013936519623
,147,,,,0.42872339487075806
,148,,,,0.3861313462257385
,149,,,,0.3241947889328003
,150,,,,0.3403755724430084
,151,,,,0.7724959254264832
,152,,,,0.45185500383377075
,153,,,,0.4434382915496826
,154,,,,0.1719568520784378
,155,,,,0.3282560110092163
,156,,,,0.1546018421649933
0,1718,,,0.36906570196151733,
0,1718,0.7556884288787842,,,
1,1749,,0.1530930995941162,,
1,1799,,0.4242469370365143,,
1,1849,,0.5757736563682556,,
1,1899,,0.32484492659568787,,
1,1949,,0.41661468148231506,,
1,1999,,0.4705711305141449,,
1,2049,,0.18188704550266266,,
1,2099,,0.4522683024406433,,
1,2149,,0.3008003532886505,,
1,2199,,0.1936923861503601,,
1,2249,,0.46778541803359985,,
1,2299,,0.23247846961021423,,
1,2349,,0.22255122661590576,,
1,2399,,0.16118115186691284,,
1,2449,,0.17485582828521729,,
1,2499,,0.4050174951553345,,
1,2549,,0.2621396481990814,,
1,2599,,0.38306623697280884,,
1,2649,,0.25211089849472046,,
1,2699,,0.5694929957389832,,
1,2749,,0.4822474420070648,,
1,2799,,0.37471455335617065,,
1,2849,,0.3712552785873413,,
1,2899,,0.2681763172149658,,
1,2949,,0.2845340967178345,,
1,2999,,0.26794156432151794,,
1,3049,,0.10484809428453445,,
1,3099,,0.21039384603500366,,
1,3149,,0.1605563461780548,,
1,3199,,0.3388140797615051,,
1,3249,,0.335740327835083,,
1,3299,,0.3375307619571686,,
1,3349,,0.30982840061187744,,
1,3399,,0.2676692306995392,,
,157,,,,0.4718562662601471
,158,,,,0.30815809965133667
,159,,,,0.3298853933811188
,160,,,,0.46324068307876587
,161,,,,0.1238057091832161
,162,,,,0.32377946376800537
,163,,,,0.35144513845443726
,164,,,,0.21473723649978638
,165,,,,0.3959423303604126
,166,,,,0.18420517444610596
,167,,,,0.22849230468273163
,168,,,,0.18408285081386566
,169,,,,0.12935590744018555
,170,,,,0.2546708285808563
,171,,,,0.3539366126060486
,172,,,,0.22425296902656555
,173,,,,0.6070845127105713
,174,,,,0.2616187334060669
,175,,,,0.7389872670173645
,176,,,,0.12401758879423141
,177,,,,0.23207272589206696
,178,,,,0.2949881851673126
,179,,,,0.5434350371360779
,180,,,,0.25022631883621216
,181,,,,0.4775734543800354
,182,,,,0.16362294554710388
,183,,,,0.2972338795661926
,184,,,,0.17069560289382935
,185,,,,0.26415741443634033
,186,,,,0.20450875163078308
,187,,,,0.6300064921379089
,188,,,,0.25039738416671753
,189,,,,0.22886602580547333
,190,,,,0.1668664813041687
,191,,,,0.2033383846282959
,192,,,,0.07968716323375702
,193,,,,0.20295584201812744
,194,,,,0.3442685604095459
,195,,,,0.15665802359580994
,196,,,,0.37264934182167053
,197,,,,0.25853538513183594
,198,,,,0.27126020193099976
,199,,,,0.342531681060791
,200,,,,0.3958682119846344
,201,,,,0.37375712394714355
,202,,,,0.17994250357151031
,203,,,,0.20458227396011353
,204,,,,0.1379663646221161
,205,,,,0.126371830701828
,206,,,,0.43905410170555115
,207,,,,0.6101888418197632
,208,,,,0.48111313581466675
,209,,,,0.16578556597232819
,210,,,,0.30614152550697327
,211,,,,0.44578951597213745
,212,,,,0.11300305277109146
,213,,,,0.2869298458099365
,214,,,,0.2351386547088623
,215,,,,0.1941308081150055
,216,,,,0.3687823414802551
,217,,,,0.2513333559036255
,218,,,,0.24568408727645874
,219,,,,0.21596986055374146
,220,,,,0.30594760179519653
,221,,,,0.22213006019592285
,222,,,,0.16574831306934357
,223,,,,0.40249353647232056
,224,,,,0.07637317478656769
,225,,,,0.21284206211566925
,226,,,,0.1715570092201233
,227,,,,0.44449615478515625
,228,,,,0.24701347947120667
,229,,,,0.3042166531085968
,230,,,,0.5359322428703308
,231,,,,0.3856555223464966
,232,,,,0.3973776698112488
,233,,,,0.3522920608520508
,234,,,,1.012418270111084
,235,,,,0.2557388246059418
,236,,,,0.21037422120571136
,237,,,,0.23584961891174316
,238,,,,0.19745275378227234
,239,,,,0.18566404283046722
,240,,,,0.2084694504737854
,241,,,,0.3541354835033417
,242,,,,0.36557430028915405
,243,,,,0.20212718844413757
,244,,,,0.17806729674339294
,245,,,,0.3332006335258484
,246,,,,0.18293389678001404
,247,,,,0.22265496850013733
,248,,,,0.17658527195453644
,249,,,,0.2751440405845642
,250,,,,0.2948438227176666
,251,,,,0.20742347836494446
,252,,,,0.3945994973182678
,253,,,,0.24742212891578674
,254,,,,0.382541298866272
,255,,,,0.235205739736557
,256,,,,0.6689592003822327
,257,,,,0.12004585564136505
,258,,,,0.21376600861549377
,259,,,,0.3314208388328552
,260,,,,0.28087514638900757
,261,,,,0.3167954087257385
,262,,,,0.17401456832885742
,263,,,,0.2100445181131363
,264,,,,0.41020941734313965
,265,,,,0.09481322765350342
,266,,,,0.28273236751556396
,267,,,,0.3614533543586731
,268,,,,0.24219080805778503
,269,,,,0.1772957444190979
,270,,,,0.295805960893631
,271,,,,0.3330884873867035
,272,,,,0.11579553037881851
,273,,,,0.40882009267807007
,274,,,,0.3802264630794525
,275,,,,0.22093002498149872
,276,,,,0.2157408744096756
,277,,,,0.13147065043449402
,278,,,,0.2778503894805908
,279,,,,0.2393372803926468
,280,,,,0.2533169984817505
,281,,,,0.2738836705684662
,282,,,,0.3297511339187622
,283,,,,0.43011102080345154
,284,,,,0.20853693783283234
,285,,,,0.3467863202095032
,286,,,,0.2653180658817291
,287,,,,0.11309570074081421
,288,,,,0.6149438619613647
,289,,,,0.34986722469329834
,290,,,,0.27080291509628296
,291,,,,0.4725690484046936
,292,,,,0.47382652759552
,293,,,,0.1749918907880783
,294,,,,0.4857969880104065
,295,,,,0.4270482659339905
,296,,,,0.6737914085388184
,297,,,,0.2138177454471588
,298,,,,0.337767630815506
,299,,,,0.09710052609443665
,300,,,,0.23846599459648132
,301,,,,0.10700763761997223
,302,,,,0.1843506097793579
,303,,,,0.26731985807418823
,304,,,,0.283011257648468
,305,,,,0.30200138688087463
,306,,,,0.2557085156440735
,307,,,,0.30341967940330505
,308,,,,0.6900100111961365
,309,,,,0.31565237045288086
,310,,,,0.4220101833343506
,311,,,,0.09312352538108826
,312,,,,0.21809174120426178
,313,,,,0.0693916380405426
1,3437,,,0.294748455286026,
1,3437,0.3304154872894287,,,
2,3449,,0.6532222032546997,,
2,3499,,0.4275895357131958,,
2,3549,,0.16051821410655975,,
2,3599,,0.39742782711982727,,
2,3649,,0.19630193710327148,,
2,3699,,0.5341148376464844,,
2,3749,,0.26481354236602783,,
2,3799,,0.08610975742340088,,
2,3849,,0.16114680469036102,,
2,3899,,0.5668016672134399,,
2,3949,,0.7502399682998657,,
2,3999,,0.40221256017684937,,
2,4049,,0.12438946962356567,,
